album_uri,album_name,artist,release_date,album_type
1Q8Kfqp6scGHpuSMmQefaq,The Fiery Priest Pt. 2 (Original Television Soundtrack),Punch,2019-03-08,album
2QbKVKiUK7WvJ1AapF3CM2,Dream of You,Punch,2019-01-16,album
769XU5orKxa7pKW5EHL1lw,Good bye,Punch,2018-09-12,album
7JYYQljXocWWxeqM495x1R,요괴메카드 오프닝 (Original Soundtrack),"디노, Punch",2018-08-24,album
4W5qCJNSN3oNHB986TdO9S,Eve,Rapsody,2019-08-23,album
0IkioqpdjITJwhbRliLoCx,Laila’s Wisdom,Rapsody,2017-09-22,album
5jOxyhNc3r1BcCnfacnjcq,Beauty And The Beast (Deluxe Edition),Rapsody,2015-04-07,album
2UvRo9yERBfGwMPhBS0zGI,She Got Game (Deluxe Edition),Rapsody,2013-09-17,album
3ba0maG8hMe6HY9HX4BWNa,The Idea Of Beautiful,Rapsody,2012-08-28,album
0shBFVpssNQRNgWbYgQgx2,The Black Mamba,Rapsody,2012-02-24,album
6U2rpNnf015kCkpl1ASvgx,For Everything,Rapsody,2011-11-15,album
0diQvX3Ys41kXXF3qb7dRv,Thank H​.​E​.​R. Now,Rapsody,2011-06-21,album
0MioGi7FVRLhMn5xtoGX2H,Return of the B-Girl,Rapsody,2010-12-07,album
5LCSyjy2yr2CNoAu60Kq88,Intimidated,"Terrace Martin, Rapsody",2019-11-22,album
0D3Mnzy3qQekDajmL7EyzR,Ibtihaj,Rapsody,2019-08-02,album
68WGEWZgJhPk2BnF8H2su2,Sojourner (feat. J. Cole),Rapsody,2018-10-26,album
18PjeqD1ZRgHSpfHTFI7JA,Problems (Rework),"Moss Kena, THEY., Rapsody",2018-06-13,album
7kSb8Vrf2rACk7IWlou4c5,Pay Up,Rapsody,2017-09-15,album
0VU9o3Bi9cw90Ugn4R0PoQ,Live Atwater Village,JMSN,2019-11-29,album
2wN3fuTXmj387DO7wxNjz8,Velvet,JMSN,2018-09-21,album
6XeECOSp47GN1kMUya6LUJ,Whatever Makes U Happy,JMSN,2017-04-28,album
4dKBQ2mDSXsdF0L5wo5H4f,Priscilla (Instrumental),JMSN,2017-01-18,album
2dQToDZlmZ6uTKQzMoXndM,Live North Hollywood,JMSN,2016-09-23,album
5esKuNHrW1dCjuQXplQITe,It is.,JMSN,2016-05-06,album
1RxizvQN7ai6DIieRznULb,Purple (Chopped Not Slopped),"JMSN, Slim K",2015-05-12,album
58m6IYSjq3O58kayn1XoJF,JMSN,JMSN,2014-12-09,album
2auxe7fhBziedIVsPrAdAf,Pllajë,JMSN,2013-11-05,album
1Ht8VIROZYIdOQWQHCQ1b0,Love & Pain [Remix EP],JMSN,2013-01-01,album
2bqLxk3rnOvyqllwPkYv7a,Priscilla (Chopped Not Slopped),"JMSN, Slim K",2012-04-04,album
4p9Q7TownVKbqfqKSWy3Kb,Priscilla,JMSN,2012-01-11,album
6VPnIr7b8QD0LT4gUnSgZL,Getaway (feat. JMSN),"NIve, JMSN",2018-11-09,album
6soupl8lr0HZcGvHy8NIfv,Talk Is Cheap,JMSN,2018-06-19,album
6XlwB7xsD6ZZQkZz5rjMlC,So Badly (Single Version),JMSN,2018-01-24,album
0cKKav33PCdqw8OHJlejpZ,Angelica (B-Side),JMSN,2017-06-15,album
3o6nyiARl9xenrGHEofUFC,Where Do U Go,JMSN,2017-03-31,album
0yKbp5fsM5E1QSwzQODMuq,Drinkin',JMSN,2017-03-01,album
7o6mpd1VbAog7AYtlr4xel,Hypnotized,JMSN,2016-04-19,album
1N0M6NcjwI8CNXv8yGuBvZ,As If It Were Forever,Anna Wise,2019-10-18,album
1spOA11bsiIRkRXYcOE5ik,geovariance,"Anna Wise, Jon Bap",2018-06-27,album
37vNxGqVuUBQfdhMDEy4Ro,The Feminine: Act II,Anna Wise,2017-02-17,album
1jukIkQM5Ic9WsU8gDRHBs,The Feminine: Act I,Anna Wise,2016-04-27,album
1QEZvG5xBWWQq7hlaXqGpf,Abracadabra,Anna Wise,2019-09-20,album
12yXTVtPJeE68UWAQC4Y4q,Nerve,Anna Wise,2019-08-16,album
3iPRokySFSF2xIEF9Y8yTN,What’s Up With You?,Anna Wise,2019-07-19,album
2fssfHCA03HwOeO1uFX4tM,Real Thang,Anna Wise,2018-09-21,album
4retgk6zd3wTB3gnLIWPqx,Easy,"Anna Wise, Xavier Omär",2018-08-17,album
0bvmvYaMAqzAZavfwDQBRL,Coconuts,Anna Wise,2017-02-02,album
4RMZPitDrxizbbZiBX0XO8,Go,Anna Wise,2016-10-21,album
0DZauNVaBYbz3Tg0o1T4LI,BitchSlut,Anna Wise,2016-03-07,album
22VLPhGEd18HrourS4hW88,Precious Possession,Anna Wise,2016-02-03,album
1Qo903vDvnpZXACkd4c1Ox,Uoeno,Black Hippy,2019-07-22,album
0YF8PfcGbsKg5IaFyPnlyY,Ventura,Anderson .Paak,2019-04-12,album
3rqqwtJE89WoWvMyPTvbZc,Oxnard,Anderson .Paak,2018-11-16,album
0glWUNA3VeICkmoEp7UwXQ,Yes Lawd! Remixes,"NxWorries, Anderson .Paak, Knxwledge",2017-11-17,album
0K3FiXt6ekJTWaUku3LpHL,Yes Lawd!,"NxWorries, Anderson .Paak, Knxwledge",2016-10-21,album
4VFG1DOuTeDMBjBLZT7hCK,Malibu,Anderson .Paak,2016-01-15,album
2DOiha5oI19Dmw5M9ryHD8,Venice,Anderson .Paak,2014-10-28,album
5nA6MO0zRVvdPSrIV7GCod,Spotify Singles - Christmas,Anderson .Paak,2018-11-14,album
6Ml78jvSDFzJhLnXKyU30z,Who R U?,Anderson .Paak,2018-11-09,album
2MdTsQBOs71AZuqETMyLY2,Tints (feat. Kendrick Lamar),Anderson .Paak,2018-10-04,album
6wVaHOp0tNrsmuuotjUtcW,Bubblin (feat. Busta Rhymes) [Remix],"Anderson .Paak, Busta Rhymes",2018-07-13,album
6N1y1a5qnqN8pBkizOdMvk,Bubblin,Anderson .Paak,2018-05-17,album
7z4UqvGprXWpQ0wo8ldLDA,'Til It's Over,Anderson .Paak,2018-04-06,album
0wzpbnWHPC8VXyXRJjwsl3,André 3000's Style Soundtrack,André 3000,2012-04-26,album
2aYzIYTF7x5LP6hOupxnWi,All Together Now,André 3000,2010-06-18,album
7hqxpdF0zsVfwauTXMctGC,Smokey & Friends,Smokey Robinson,2014-08-19,album
70hIVMchAVO55XZBsgH2pQ,Smokey & Friends - Commentary,Smokey Robinson,2014-08-19,album
2ZPPn6xDuK2IhEUUijDgWt,Double Good Everything,Smokey Robinson,2010-01-01,album
5R5InDI1banRviqCrCmgi0,Time Flies When You're Having Fun,Smokey Robinson,2009-08-25,album
00Zr8Y0SexRFb61UmMcCrQ,Timeless Love,Smokey Robinson,2006-01-01,album
0hhoy3BYlCLxEvRX670HGx,The Solo Anthology,Smokey Robinson,2001-09-25,album
2D5RnMGjkxgSw64uwAyHrB,Intimate,Smokey Robinson,1999-01-01,album
1huzQemorkiboUxcEeyYJD,"Love, Smokey",Smokey Robinson,1990-01-01,album
4qcVByf8Hb7gSwypa4eXmI,Christmas With The Miracles,"Smokey Robinson & The Miracles, Smokey Robinson",1987-01-01,album
6ryxrWXziVZS9WaEOJ6v9V,One Heartbeat,Smokey Robinson,1987-01-01,album
2TZbjad3SrNRtAXeqoVkxh,Smoke Signals,Smokey Robinson,1986-01-01,album
0RNm3444enrYvcVxmCnQqO,Essar,Smokey Robinson,1984-01-01,album
10QdlFHatcSPvKPclyFoAf,Touch The Sky,Smokey Robinson,1983-01-01,album
5OPQWFdc8Spu1qT8r78jM4,Yes It's You Lady,Smokey Robinson,1982-01-01,album
0QsTRgdl6PSinBK7sElqun,Being With You,Smokey Robinson,1981-01-01,album
0OAlaTBmQv8zhGiTpakliE,Warm Thoughts,Smokey Robinson,1980-01-01,album
6dePMhqoFfN5mm73ChBgOU,Where There's Smoke...,Smokey Robinson,1979-05-22,album
5glsyAROYcRUwNNgtu6nw3,Smokin’,Smokey Robinson,1978-10-31,album
2XvK5IhPigUwqEPk3yDVeY,Love Breeze,Smokey Robinson,1978-02-21,album
1ROVtGdbK8HjgzLdZp6Bf0,Big Time (Original Motion Picture Soundtrack),Smokey Robinson,1977-06-28,album
671HZTkJLmUsrXt7WGlXVQ,honestly (deluxe edition),Lalah Hathaway,2018-06-27,album
1DtW7edEw935yWRUOCClET,honestly,Lalah Hathaway,2017-10-20,album
2g2JY5M0fG0TJeE3Q6iL71,Lalah Hathaway Live!,Lalah Hathaway,2015-10-30,album
1eXj3GU32V64aHE5BMInZX,Where It All Begins,Lalah Hathaway,2011,album
6owHkIavlncFxnnbUMJwbE,Outrun The Sky,Lalah Hathaway,2004-10-05,album
1hRQZQa8ryz2oOunpCMf0Y,The Song Lives On,"Joe Sample, Lalah Hathaway",1999,album
4NAVav3d7RKBxPm0g6xZAo,A Moment,Lalah Hathaway,1994-01-01,album
6OEkip1bRNwLswswTyaJuE,Lalah Hathaway,Lalah Hathaway,1990-01-01,album
1KHCA4qWFF0iNxfFi5lZhV,call on me (Remix),Lalah Hathaway,2018-09-14,album
3X3z40mBB0GyMVX3LFRfrg,This Christmas (Recorded At Spotify Studios NYC),Lalah Hathaway,2017-11-29,album
4V4oHP4cDMinkAIyZqY4AR,don't give up,Lalah Hathaway,2017-10-03,album
68VLXdDPYGeRGaKYHZCbaf,I Can't Wait,Lalah Hathaway,2017-07-14,album
3dWvinY6u1iptvV13S4ydn,Surrender,"Lalah Hathaway, Pharrell Williams",2016-10-24,album
5IijYd4ynTlNRlIC2O5T1C,Ghetto Boy,Lalah Hathaway,2016-01-20,album
6aRePqUBULpLNtXjKvYwWG,Angel - Single,Lalah Hathaway,2015-08-07,album
682dnvSPZ6lwCNodfMVcbh,Reality Show,Jazmine Sullivan,2015-01-09,album
4FcJwv9ebTXeMuTX1HkK4q,Love Me Back,Jazmine Sullivan,2010-11-29,album
2V99Z0aZgSK6XTbh19UYTU,Fearless,Jazmine Sullivan,2008-09-23,album
208bCz548yflYMALLMh1kN,"Joyful, Joyful","Pentatonix, Jazmine Sullivan",2019-10-24,album
7hhWPFOdpmA1R9pUM5iUwe,Insecure,"Jazmine Sullivan, Bryson Tiller",2017-08-04,album
0GB2QWABy8Uij9UIS1E10Z,Baltimore,Jazmine Sullivan,2015-06-23,album
16P6WEBOmAt2rsgy1CYN7R,Mascara,Jazmine Sullivan,2014-12-15,album
5cnJ3z1Wg3iz23BcwZIGf5,Forever Don't Last,Jazmine Sullivan,2014-09-16,album
5B0l79xSRSACq1AemClRCe,Dumb,Jazmine Sullivan,2014-05-13,album
0UWXclBMD5KjZ4XujtDArF,10 Seconds,Jazmine Sullivan,2010-10-15,album
08HqDAFHRtNQ7eobpZakR9,Holding You Down (Goin' in Circles),Jazmine Sullivan,2010-07-23,album
1uO8wEBRUuPTetuL4H1nx4,Need U Bad,Jazmine Sullivan,2008-05-20,album
21WdTVzY9ZBDjiVxCtI1Eh,She's Broken,Sonyae,2016-12-09,album
5oz0M4Rb06EM4n0ukshS6e,Apeshit,Sonyae,2016-11-20,album
1maihnEBq588Xy5Y4dIoRf,Fkn Single,Sonyae,2019-08-16,album
7L4VzlmX2VDIBl7UrNbESh,Princess Goat,Sonyae,2019-05-03,album
2hqIpDThWbGPaxkXOk6vMM,Shade,Sonyae,2018-09-26,album
04ERreLGIaiaIvo3D2ehpM,95 Ma$E,Sonyae,2017-01-31,album
1fIh96y9NiuVW1goZKglJy,Who You Lovin,Sonyae,2015-02-10,album
5KoUDHkgyC2wfyiix6jqvp,FUKiT (Remix) [feat. TRAPHiK],Sonyae,2014-11-06,album
5Gz73JA7mgDsqWaQ626b0x,FukiT - Single,Sonyae,2014-02-25,album
41PwFUEt9XE3Cz0H8RA7vU,Two Eleven (Deluxe Version),Brandy,2012-10-12,album
6VXvWFVjiSzo5vEXRlmpx8,A Family Business,"Brandy, Ray J",2011-07-26,album
4NzCF4UaqinJMApeMoVlTj,Long Distance,Brandy,2009-02-24,album
334Nkxt2WVPAlRTLJdpjf2,Right Here (Departed),Brandy,2009-01-27,album
7Hn0L6jCld71g3ErQuYUBh,Human,Brandy,2008-12-09,album
0TBkOhBNDAooz45OxNZSle,Afrodisiac,Brandy,2004,album
7721xmJK5tmifUQdcmJ6An,Full Moon,Brandy,2002-02-25,album
1Co6e9ag1gRKcWdG7xKcCi,Never Say Never,Brandy,1998-05-29,album
2yHJoGH0mIqYVAHUFKJcZ6,Brandy,Brandy,1994,album
5yK7v9cHza2xr079MbaOCR,Freedom Rings,Brandy,2019-09-27,album
3Dk0fn9d2SJ6yjiSuRTTuT,Love Again,"Brandy, Daniel Caesar",2019-07-05,album
0Daa99cl5paS5vCa5OT0cL,I Could Be Wrong (Club Radio Mix),"Lucas & Steve, Brandy",2018-06-08,album
4TyhDNP4H4NfD8xruJmGRz,I Could Be Wrong,"Lucas & Steve, Brandy",2018-05-25,album
0o9hMGuNAGvzsoKD9xVaRh,Beggin & Pleadin,Brandy,2016-01-21,album
3eXN5pKSqq2vOmYiXLMI5m,Wildest Dreams,Brandy,2012-08-28,album
6wbJHvsesxwak3DTpu7nKN,Put It Down,Brandy,2012-05-04,album
0gWyDOHIJ2VyI4oYFWC3uN,It All Belongs To Me,"Brandy, Monica",2012-02-10,album
1rUI6iwxz81yEgS7POrqlO,Childqueen,Kadhja Bonet,2018-06-08,album
4V9BgSnwEMP5yRnZE5flSP,The Visitor,Kadhja Bonet,2016-10-21,album
1ffElvStUPwXnCwQOzXOUY,On Sight,"Free Nationals, JID, Kadhja Bonet",2019-09-20,album
5DBp30tDVgskvi4q1ykiGp,Childqueen Outtakes,Kadhja Bonet,2018-10-17,album
0N376T6klqL0VHwr5ni9mR,Another Time Lover,Kadhja Bonet,2018-05-30,album
4JAmqjDsF76px5LOwbmqUE,Delphine,Kadhja Bonet,2018-04-25,album
51hVffRyLuCQ41OFuH5zPk,Mother Maybe,Kadhja Bonet,2018-03-30,album
1RTXynjOAFfVG00e1L1a1z,This Love,Kadhja Bonet,2016-02-12,album
7yAsGlw9DqLpC6dICnIqtg,Remember the Rain,Kadhja Bonet,2015-07-21,album
1aX0sktIWzuux9co8IN9aK,Bone Music,"The Last Artful, Dodgr, Neill Von Tally",2017-02-03,album
13UbtyYySaLJlkKS9vK9tQ,Win is Enough,"The Last Artful, Dodgr",2018-06-22,album
434duR2PvFVj7sI4hmlrfY,Jawbreaker (Emmavie Remix),"Myke Bogan, The Last Artful, Dodgr, Neill Von Tally",2017-06-21,album
0p94H70594VKvhwwtBjeKM,Mornin Dew (Exile Remix),"Myke Bogan, The Last Artful, Dodgr",2017-05-24,album
5uNTTQEq5CuC4d27EYfEXh,InFlight (Chester Watson Remix),"Myke Bogan, The Last Artful, Dodgr",2017-02-28,album
6KSkBEad3tsU1pMzFyftyu,Jazz Crimes,"The Last Artful, Dodgr, Neill Von Tally",2017-01-17,album
0Pc2YDyCtzqREfEJHtsuJc,Pop! (EASTGHOST Remix),"Myke Bogan, The Last Artful, Dodgr, Neill Von Tally",2017-01-09,album
7rRUFp5SrvC5Dj2R8XfxwH,Caverns,"The Last Artful, Dodgr, Neill Von Tally",2016-12-16,album
5O9WH2F8Q4SGSVZAt9tdRH,Sway,"The Last Artful, Dodgr",2016-12-05,album
5a6B7MxHV8UOXXMjNV8WKN,Oofda,"The Last Artful, Dodgr, Neill Von Tally",2016-11-16,album
0jwPMxLKEWVpDp8jWrAzsj,Jelly Hunt,"The Last Artful, Dodgr, Neill Von Tally",2016-08-26,album
4dbmExSkk0cQtaMosCUi5f,Old Habits (Remix),"Equals, The Last Artful, Dodgr, Neill Von Tally",2016-07-01,album
3SylqYwQpFn2icqxxrMjfs,Rare Treat,"Myke Bogan, The Last Artful, Dodgr, Neill Von Tally",2016-06-17,album
1mC3lES9YSigcqgYSkIsFa,Squadron,"The Last Artful, Dodgr",2016-03-04,album
0WqV69ojxrBRFMjbnQe6Xz,Fractures,"The Last Artful, Dodgr, Neill Von Tally",2015-11-11,album
4bEMAH5POB7dZmdyHtP1sC,The [Abstract] Best Vol. 1,"Q-Tip, J.PERIOD",2015-03-10,album
2ytFxM5btEGieFNmhY6BZO,Kamaal The Abstract,Q-Tip,2009-09-15,album
6V5Ct3kX5Yk74z4MLZB6h9,The Renaissance,Q-Tip,2008-11-04,album
2SGHbXwTsuIOoAdBPsnIDW,Amplified,Q-Tip,1999-11-23,album
45iEoFk6kVIz3PTmmP2gXm,Don't Go Breaking My Heart,Q-Tip,2018-03-16,album
1M0WxFpnuYYKPIkEQSuGGc,A Little Party Never Killed Nobody (All We Got) [Gatsby Remix Invasion],"Fergie, Q-Tip, GoonRock",2013-01-01,album
2LYdSTAPQmHeHL9sgwZT5H,Gettin Up,Q-Tip,2008-01-01,album
69NDQtUJzv16q2rKF8dija,Work It Out,Q-Tip,2007-01-01,album
6luFagKyqVbCRFPEh5QojM,For The Nasty,Q-Tip,2005-01-01,album
2wGC7qq15AvLWX4LbDOq7M,Lyk Dis,NxWorries,2016-09-09,album
0zX14T6PRLdPWqS6tpq5IC,Link Up & Suede,"NxWorries, Anderson .Paak, Knxwledge",2015-12-04,album
0qeWwKlmwLa8PTYHhv2UI1,Buttrskotch,Knxwledge,2016-06-17,album
2hnFG95OCnV24yP4UDXlzl,Hud Dreems,Knxwledge,2015-05-05,album
6Qm3BXNURcAUHCtVlZ3N1f,Kauliflowr,Knxwledge,2013-10-22,album
2ueRwgH8Ys17QlW465xoLp,Anthology,Knxwledge,2013-06-25,album
4kL3xYmuMUacpVZakawOuo,AfrikanDivas.,"Sir Froderick, Knxwledge",2011-03-08,album
0R2UtoNneiKfcdsEsoEc9a,Klouds,Knxwledge,2010-04-06,album
0IG8LNS1gsYvtsJ1RiVSR3,Do You,Knxwledge,2020-01-07,album
1P84iDclPoEG2p3AGlKJWI,Call on Me (Knxwledge Remix),"mabanua, Knxwledge",2019-06-14,album
0kpouDJIuZVrdJAKNmNesA,Gladwemet,Knxwledge,2018-04-12,album
5d3XV3jzZic7sQKiz32GGs,Rap Joints Vol. I,Knxwledge,2013-09-24,album
7C82GwudARaV8PrNPia8AV,Radio Silence,Talib Kweli,2017-11-17,album
3r73gUJoJ3X7cAWYgZvXFv,Indie 500,"Talib Kweli, 9th Wonder",2015-11-06,album
1aOjjQwgX8FJuTwChL0lVx,Fuck the Money,Talib Kweli,2015-08-15,album
4JE1y26eNEp6mRX2J9nq3q,"Train of Thought: Lost Lyrics, Rare Releases & Beautiful B-Sides, Vol. 1",Talib Kweli,2015-07-21,album
01fj3JuhGz2NLOVlCroafr,P.O.C. Live!,Talib Kweli,2014-10-07,album
1bvWOaUf35ICGwt0Rp5OeC,Gravitas,Talib Kweli,2013-12-15,album
6YUPe2hn7M8zBm3yC9JhR3,Prisoner Of Conscious,Talib Kweli,2013-01-01,album
282aoQcshYJWxX7GwWtYWh,Attack the Block,"Talib Kweli, Z-Trip",2012-09-03,album
3wHcty8dMcsumlmb2jswZN,Gutter Rainbows,Talib Kweli,2011-01-25,album
3n9xue54Ml1nPwChwFHilG,"We Run This, Vol. 7 (Mixed by Mr. E of RPS Fam)",Talib Kweli,2011,album
3uwRp5ehO2wWRBKcpjjQdR,Revolutions Per Minute,"Talib Kweli, Hi-Tek",2010-05-18,album
4gjttixmMAKMzzfrfGmDGr,Eardrum,Talib Kweli,2007-08-21,album
2Lvyy8TE9YjUZVaB76DtFS,Liberation,"Talib Kweli, Madlib",2006-12-31,album
5zUDvKAyEKkrhYLWJJWGPQ,Chasing Summer,SiR,2019-08-30,album
5zdFKRmlSDwAMZ5NFVGbx9,November,SiR,2018-01-19,album
59UQdPyhT2CSacgBKbyNV9,Seven Sundays,SiR,2015-07-31,album
4iZmLJQOdUp7ccVSwBWKCb,John Redcorn - A COLORS SHOW,SiR,2019-08-23,album
5w27XydFTwAPV5GjsWya37,Hair Down (feat. Kendrick Lamar),SiR,2019-08-08,album
72eDKJ53YvZkBvTjEKyrgj,Make It Out Alive (feat. SiR),"Nao, SiR",2018-08-28,album
33vsKtsIqvAk0mpiVKN3rz,Old Age,"Masego, SiR",2018-08-22,album
0Ffd7XCBBWcFHGgG3dtaes,Something Foreign (feat. ScHoolboy Q),SiR,2017-11-29,album
53DwYJ4Myo25NDmI03hmNO,Something New (feat. Etta Bond),SiR,2017-11-29,album
0ZroQbwXa65l6FNFNMpawN,Her Too,SiR,2017-02-10,album
1TgeLVIOYMu2HY2ikv7cjI,W$ Boi,SiR,2017-01-27,album
4RmDIqdJ2mgmOuEvtnu8fl,Ooh Nah Nah (feat. Masego),SiR,2017-01-23,album
2xN6GSmwvjc6QT0UiFTsip,HER,SiR,2016-10-06,album
5GS2ijtoLy8kGiMKk1h5vz,Love You,SiR,2015-06-10,album
7mdpibDh6Sec6o6zItcSEH,ICY,Saweetie,2019-03-29,album
4Sz0PugCLKo0CEA7zgPplW,High Maintenance,Saweetie,2018-03-16,album
3o03DZkcxR0OzpsPArhDxy,B*tch From Da Souf (Remix),"Mulatto, Saweetie, Trina",2019-12-04,album
1PARkQw2uD6SwRovEHN0OD,My Type (The Remixes),Saweetie,2019-10-25,album
2AI2UeiSvsbybQ13tdnHCK,My Type (Dillon Francis Dance Remix),"Saweetie, Dillon Francis",2019-10-11,album
0eDa8J7db8HOxGHO9b7vh0,My Type (feat. Becky G & Melii) [Latin Remix],"Saweetie, Becky G, Melii",2019-09-20,album
3zA4avOuepGbVtebFZzAz5,My Type (feat. City Girls & Jhené Aiko) [Remix],Saweetie,2019-08-23,album
0oiYI6kp2vKJgtCTjKIWV9,Pissed,Saweetie,2018-11-30,album
0xRPRKuz0locCf3ObS7WKI,Body (feat. Saweetie),"Glowie, Saweetie",2018-11-23,album
53fnJWISeZ4hjXYXBDVqB0,You Come First (feat. Saweetie),"Zak Abel, Saweetie",2018-10-19,album
4kxWVrBysQS9lEmv9fDap6,Even Kings Die,Rico Love,2018-12-03,album
5enHYKdCZgw3oetOUqIibl,Turn The Lights On,Rico Love,2015-05-18,album
1rtxpNoSQxT4V8Dy223mTB,Somebody Else (Remix),Rico Love,2015-05-12,album
7qeDyhBwJQulBYPAurLPMF,Discrete Luxury,Rico Love,2014-01-01,album
4zgs066xH4EJ4kIrw88Yhj,They Don't Know (Remix),Rico Love,2014-01-01,album
6b8IPiQ7F6pAo4UVlP1sV8,Settle Down (Radio Edit),Rico Love,2005-10-11,album
3SVS4vD2yIEntjSCc1DQtP,Baccend Beezy,Yella Beezy,2019-07-19,album
6Dnh20jLs9inTg4AZP7rw8,Ain't No Goin' Bacc,Yella Beezy,2018-11-16,album
067vA7ZPNuaqGnFyhbxLSb,"Lite Work, Vol. 2",Yella Beezy,2017-12-21,album
4wSUVhUnOE22SnLYjyNAB5,Broke Nights Rich Days,Yella Beezy,2017-02-07,album
5SJp7WGWBHjsfpkrTaJHt0,Lite Work,Yella Beezy,2016-10-07,album
72BfSVqwJDXXGNqQ334reL,Ay Ya Ya Ya,Yella Beezy,2019-12-02,album
6dRc6IsxCmmBj6MXOMJevJ,Restroom Occupied,"Yella Beezy, Chris Brown",2019-11-14,album
3AITVZVyoN7udmmg63hjAL,Hit Yo Dance,"Rubi Rose, Yella Beezy",2019-10-11,album
3oVGihq8gDJZfFuwvwwslC,Rich MF,Yella Beezy,2019-05-21,album
63zL4FfUDhEeFXrp18qyte,"That's On Me (Remix) [feat. 2 Chainz, T.I., Rich The Kid, Jeezy, Boosie Badazz & Trapboy Freddy]",Yella Beezy,2018-10-26,album
2q3NbarveTO40SnwSWLMG9,Dawg These Hoes (Remix) [feat. Moneybagg Yo],Yella Beezy,2018-08-14,album
2W525zM85K7vwrWR2ZG0VU,Look At This,"Yella Beezy, Philthy Rich",2018-07-09,album
5h6TVhh7TTM6huxjSFgcDz,Been My Chick,Yella Beezy,2018-07-04,album
6k1A4Jf89bu2TsjOVIjuXe,I Go Hard (Remix),"Lil Baby, Yella Beezy, Slap",2018-05-04,album
2TZYCXdG2LKCKwvVzOMK20,Up One (Remix) [feat. Lil Baby],Yella Beezy,2018-05-04,album
6qd31QhFYboUxMR97LmGfX,Twenty18,"Jaytizal, Yella Beezy",2018-03-02,album
5kzIu2SJEbXeeHh7hD1HOP,That's On Me,Yella Beezy,2017-10-31,album
1HekhSrlAXOvXVcpljgQFO,Shop Wit Me (feat. Money Man),Yella Beezy,2017-02-21,album
7yRQLArQyuuwYAX2g6L3fz,Come Shop With Me (feat. Money Man Bc),Yella Beezy,2016-11-26,album
07PqTotv8diLUNtKwYFrxd,To Myself,Baby Rose,2019-08-22,album
1AhjEBLmzbp3pV0yOjQfJo,August 5th,Baby Rose,2019-11-13,album
1GVy8AwUiP9Wt8A8LQAcpw,All To Myself - A COLORS SHOW,Baby Rose,2019-10-11,album
3CQFImuWHDnIjkO0h6Le8J,All To Myself,Baby Rose,2019-06-27,album
6vbd3zBynRLyZ9Qu1Gl7Hv,Borderline,Baby Rose,2019-05-02,album
7gibzcyjT8gTi93naJBxuO,Mortal,Baby Rose,2019-05-02,album
3brPjvQz2oWQuujbF1WbtI,Sold Out,Baby Rose,2019-05-02,album
0ci1eGV3O9nljNQ0ruTTrD,Without You,"Insightful, Baby Rose",2018-12-04,album
6OW2s0JovrIKrnZVYeGPox,El Camino Real,Camper Van Beethoven,2014-06-03,album
2zVJnSjrmI8ujxamIGv5tN,La Costa Perdida,Camper Van Beethoven,2013-01-22,album
6QOYzr5zAVaqQueDY5fXKL,La Costa Perdida (Bonus Version),Camper Van Beethoven,2013-01-01,album
4UMz4Mz9oglHltWxJbS7lw,La Costa Perdida (Deluxe Edition),Camper Van Beethoven,2013-01-01,album
7HR9Wm4Cer6iePWAy3adLl,Popular Songs of Great Enduring Strength and Beauty,Camper Van Beethoven,2008-06-23,album
5vx5gAJkplAmPzFuyLSSWN,New Roman Times,Camper Van Beethoven,2004,album
4ZhYiTryWleiwRFY8CrkRb,Tusk,Camper Van Beethoven,2003-01-01,album
3ImOyh1NTxGf0nMg5X0HD3,Camper Vantiquities,Camper Van Beethoven,1993-01-01,album
2DC1m7itrSgUKKZeHjGwUU,Key Lime Pie,Camper Van Beethoven,1989-01-01,album
2d5EVMId7UQxZZuM2496q1,Our Beloved Revolutionary Sweetheart,Camper Van Beethoven,1988-01-01,album
0qp6Z9WsWzQhsENvnpkx4W,Camper Van Chadbourne,Camper Van Beethoven,1987-01-06,album
07rAVCslbBit7LdLxfVSbu,II & III,Camper Van Beethoven,1987-01-01,album
6wenBwCtXU7CQtDEkJFgPv,Camper Van Beethoven,Camper Van Beethoven,1986-01-01,album
1fxbRz85BkSTvqhjQTlt1J,Telephone Free Landslide Victory,Camper Van Beethoven,1985-01-01,album
091JnKYEdqWQ6tyEbCgAEV,TRU - LP,Lloyd,2018-08-31,album
0h9YfjL8ThHExpJcxHw6bj,King Of Hearts,Lloyd,2011-01-01,album
3aAONJf7r1uJXF9ErDaJBx,King Of Hearts (Deluxe),Lloyd,2011,album
0WBhysjafwp742siZkMzZ2,Lessons In Love,Lloyd,2008-01-01,album
6Lq7nLkIq7C0zVJp0OGSGO,Street Love,Lloyd,2007-01-01,album
317R21F7calEn6gpLnHEkb,Southside,Lloyd,2004-01-01,album
1XT5Wz52niQDuTeYQeTlOM,Caramel (feat. City Girls),Lloyd,2019-02-12,album
20M4HmIrc1kLpcnPo60cAo,Caramel,Lloyd,2018-07-07,album
3N8HQYTE7YvNgPIdkt6vJv,1999 (feat. Lloyd),"Big K.R.I.T., Lloyd",2017-10-26,album
6VhvBmBFEl31U4if6l2VqG,Heavenly Body,Lloyd,2017-07-26,album
1m3jheoWIZPIoHXSW6uGpv,Hubble,"M.A.X, Lloyd",2017-06-27,album
2DD8Y5AihPo4NHM0gETdFm,Tru - EP,Lloyd,2016-12-09,album
